spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
131.0,323.0,0.44,714.0,240.0,1.6,0.84,175.0,2.0,147.0,124.0,0.0,118.0,105.0,7.0,7.0,4.0,16.0,0.55,144.0,0.9,253.0,7.0,11.0,6.0,1.0,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.91,154.0,0.0,240.0,5.0,261.0,0.0,86.0,55.0,633.0,29984.0,8285.0,14469.0,5.0,2.0,0.0,80.0,198.0,2629.0,143.0,1.0,1.0,82.0,0.0,1.0,1.0,1.0,1.0,13.0,68.0,1.0,1.0,33573216.0,2117721.0,144.0,1.0,61.0,6.0,3.0,5.0,129.0,0.8,1.0,2212.0,61.0,0.0,11.0,1.0,5.0,0.0,279.0,1.0,0.0,0.0,49.505
132.0,60.0,0.55,604.0,485.0,4.8,0.2,383.0,0.0,250.0,200.0,1.0,88.0,16.0,8.0,6.0,7.0,2.0,0.67,75.0,0.37,314.0,9.0,2.0,3.0,1.0,0.93,1.0,0.0,0.0,1.0,1.0,0.0,0.99,108.0,1.0,349.0,11.0,479.0,1.0,229.0,243.0,653.0,10975.0,9664.0,8080.0,4.0,2.0,0.0,98.0,113.0,2339.0,259.0,0.0,1.0,41.0,0.0,1.0,1.0,1.0,0.0,14.0,59.0,0.0,1.0,33567833.0,2124252.0,75.0,2.0,54.0,7.0,4.0,6.0,69.0,0.8,1.0,5769.0,206.0,0.0,3.0,0.0,4.0,0.0,91.0,0.0,0.0,0.0,39.015
448.0,364.0,0.2,143.0,386.0,5.51,0.66,365.0,0.0,174.0,54.0,1.0,56.0,98.0,12.0,2.0,20.0,15.0,0.94,198.0,0.28,22.0,10.0,39.0,5.0,1.0,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.7,361.0,1.0,376.0,7.0,440.0,0.0,222.0,14.0,1233.0,10389.0,23973.0,8699.0,5.0,3.0,0.0,38.0,137.0,30660.0,65.0,1.0,1.0,72.0,1.0,0.0,1.0,0.0,0.0,5.0,62.0,1.0,1.0,33582757.0,2115175.0,198.0,2.0,75.0,21.0,4.0,6.0,213.0,0.9,1.0,6234.0,214.0,1.0,10.0,1.0,2.0,0.0,228.0,0.0,0.0,0.0,98.172
220.0,11.0,0.55,909.0,498.0,5.27,0.27,467.0,2.0,216.0,44.0,1.0,87.0,16.0,1.0,5.0,7.0,9.0,0.41,196.0,0.85,141.0,7.0,14.0,5.0,1.0,0.63,1.0,0.0,1.0,0.0,1.0,1.0,0.54,55.0,1.0,334.0,10.0,869.0,0.0,381.0,171.0,913.0,26409.0,23054.0,20735.0,6.0,3.0,0.0,40.0,141.0,12843.0,97.0,0.0,0.0,72.0,1.0,0.0,0.0,1.0,1.0,16.0,34.0,0.0,1.0,33568408.0,2123677.0,196.0,1.0,100.0,6.0,5.0,5.0,191.0,0.7,0.0,12629.0,197.0,0.0,3.0,1.0,2.0,1.0,421.0,1.0,0.0,1.0,70.128
466.0,182.0,0.62,537.0,686.0,3.37,0.33,417.0,2.0,180.0,66.0,1.0,42.0,47.0,5.0,8.0,20.0,3.0,0.45,165.0,0.67,145.0,9.0,19.0,7.0,0.0,0.77,1.0,0.0,1.0,0.0,1.0,0.0,0.51,210.0,1.0,63.0,13.0,611.0,0.0,279.0,462.0,1436.0,22926.0,16948.0,4391.0,4.0,2.0,1.0,75.0,68.0,17517.0,91.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,1.0,33560333.0,2100637.0,165.0,2.0,92.0,9.0,4.0,5.0,67.0,0.9,0.0,9017.0,114.0,0.0,9.0,1.0,3.0,0.0,394.0,1.0,0.0,0.0,47.736
202.0,90.0,0.46,510.0,602.0,3.84,0.97,87.0,0.0,11.0,34.0,1.0,108.0,109.0,4.0,4.0,5.0,10.0,0.75,401.0,0.19,380.0,9.0,16.0,3.0,1.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.94,435.0,0.0,351.0,13.0,708.0,0.0,441.0,214.0,571.0,21029.0,17782.0,25803.0,7.0,1.0,1.0,33.0,66.0,13801.0,113.0,0.0,0.0,57.0,1.0,1.0,0.0,0.0,0.0,6.0,78.0,0.0,0.0,33578516.0,2101392.0,401.0,1.0,83.0,7.0,3.0,5.0,171.0,0.7,0.0,2615.0,233.0,0.0,19.0,0.0,7.0,1.0,429.0,0.0,0.0,0.0,52.874
432.0,352.0,0.9,960.0,931.0,2.5,0.7,82.0,0.0,70.0,39.0,0.0,86.0,11.0,4.0,10.0,11.0,9.0,0.66,444.0,0.86,494.0,1.0,5.0,2.0,1.0,0.53,0.0,1.0,0.0,0.0,1.0,0.0,0.5,309.0,0.0,639.0,7.0,462.0,0.0,378.0,117.0,1157.0,13521.0,12850.0,929.0,10.0,3.0,1.0,116.0,154.0,32703.0,292.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,7.0,20.0,0.0,0.0,33576414.0,2107650.0,444.0,1.0,81.0,30.0,5.0,5.0,79.0,0.9,1.0,3249.0,77.0,1.0,11.0,1.0,2.0,1.0,448.0,0.0,0.0,1.0,42.831
273.0,68.0,0.9,588.0,347.0,3.31,0.96,7.0,2.0,220.0,147.0,1.0,30.0,89.0,9.0,8.0,20.0,12.0,0.92,317.0,0.59,70.0,6.0,5.0,2.0,0.0,0.57,0.0,1.0,1.0,0.0,0.0,1.0,0.92,269.0,1.0,953.0,4.0,736.0,0.0,20.0,442.0,1357.0,11741.0,32257.0,26636.0,3.0,2.0,0.0,44.0,116.0,31849.0,177.0,0.0,0.0,47.0,1.0,1.0,0.0,1.0,0.0,17.0,79.0,0.0,1.0,33556520.0,2111576.0,317.0,1.0,69.0,11.0,3.0,3.0,231.0,0.7,0.0,15519.0,62.0,1.0,17.0,1.0,3.0,0.0,451.0,1.0,0.0,1.0,45.277
387.0,408.0,0.17,503.0,295.0,3.2,0.33,428.0,0.0,48.0,91.0,1.0,123.0,23.0,1.0,4.0,13.0,5.0,0.45,325.0,0.36,308.0,5.0,3.0,4.0,1.0,0.61,1.0,1.0,0.0,1.0,1.0,1.0,0.9,47.0,1.0,109.0,7.0,997.0,1.0,403.0,121.0,798.0,30377.0,29123.0,13893.0,6.0,3.0,1.0,25.0,56.0,16727.0,288.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,9.0,62.0,1.0,0.0,33584531.0,2103417.0,325.0,1.0,68.0,17.0,2.0,3.0,32.0,0.9,0.0,15576.0,103.0,0.0,19.0,0.0,6.0,1.0,53.0,1.0,1.0,1.0,47.011
41.0,89.0,0.44,890.0,344.0,5.19,0.83,11.0,2.0,120.0,165.0,0.0,89.0,121.0,1.0,3.0,11.0,16.0,0.98,158.0,0.65,449.0,5.0,10.0,7.0,0.0,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.8,223.0,1.0,192.0,4.0,338.0,1.0,111.0,167.0,612.0,4065.0,4726.0,32406.0,9.0,5.0,0.0,109.0,124.0,1999.0,96.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,1.0,14.0,54.0,0.0,1.0,33558288.0,2098475.0,158.0,1.0,107.0,6.0,2.0,6.0,51.0,0.7,0.0,6202.0,120.0,1.0,4.0,0.0,7.0,0.0,328.0,0.0,0.0,1.0,100.252
152.0,385.0,0.44,962.0,819.0,3.3,0.21,101.0,0.0,53.0,242.0,1.0,10.0,39.0,4.0,9.0,9.0,7.0,0.54,373.0,0.3,240.0,7.0,45.0,1.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,0.0,0.98,425.0,1.0,216.0,6.0,480.0,1.0,454.0,291.0,972.0,9453.0,32112.0,27934.0,7.0,3.0,1.0,40.0,128.0,1374.0,261.0,0.0,0.0,59.0,1.0,0.0,1.0,1.0,0.0,20.0,51.0,1.0,1.0,33555148.0,2118962.0,373.0,2.0,125.0,20.0,5.0,5.0,106.0,0.8,1.0,15986.0,43.0,1.0,13.0,0.0,5.0,1.0,181.0,0.0,1.0,1.0,38.101
426.0,117.0,0.34,766.0,40.0,3.74,0.0,290.0,2.0,78.0,81.0,1.0,71.0,56.0,6.0,8.0,5.0,16.0,0.5,186.0,0.23,368.0,6.0,31.0,7.0,0.0,0.6,0.0,1.0,1.0,0.0,0.0,1.0,0.59,270.0,0.0,377.0,14.0,979.0,0.0,99.0,228.0,494.0,4144.0,19644.0,18843.0,3.0,2.0,1.0,106.0,131.0,20722.0,50.0,1.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,17.0,66.0,1.0,1.0,33579209.0,2099934.0,186.0,1.0,98.0,13.0,3.0,1.0,92.0,0.9,0.0,6405.0,197.0,1.0,11.0,1.0,5.0,1.0,175.0,1.0,0.0,0.0,68.685
321.0,242.0,0.86,883.0,671.0,4.85,0.5,455.0,2.0,162.0,46.0,1.0,68.0,104.0,4.0,8.0,7.0,3.0,0.41,180.0,0.5,90.0,8.0,49.0,6.0,1.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.84,20.0,1.0,185.0,14.0,434.0,0.0,405.0,233.0,898.0,1004.0,5991.0,27998.0,8.0,3.0,1.0,95.0,131.0,3149.0,195.0,0.0,1.0,54.0,0.0,0.0,1.0,0.0,1.0,11.0,26.0,1.0,0.0,33575679.0,2106073.0,180.0,1.0,109.0,14.0,2.0,1.0,56.0,0.8,0.0,18895.0,86.0,0.0,11.0,1.0,3.0,1.0,231.0,1.0,0.0,0.0,46.476
232.0,385.0,0.11,432.0,292.0,4.7,0.3,178.0,2.0,144.0,126.0,0.0,41.0,106.0,5.0,8.0,19.0,9.0,0.93,267.0,0.85,493.0,9.0,48.0,2.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0,1.0,0.52,236.0,1.0,848.0,9.0,859.0,0.0,278.0,137.0,1129.0,23841.0,9477.0,6029.0,6.0,2.0,1.0,31.0,141.0,3834.0,117.0,0.0,0.0,60.0,0.0,1.0,0.0,1.0,0.0,16.0,79.0,0.0,1.0,33573584.0,2118730.0,267.0,2.0,114.0,8.0,4.0,5.0,121.0,0.8,1.0,4044.0,124.0,0.0,18.0,1.0,4.0,0.0,227.0,0.0,0.0,0.0,40.297
177.0,208.0,0.1,869.0,854.0,5.11,0.3,48.0,1.0,47.0,149.0,0.0,84.0,10.0,4.0,2.0,17.0,12.0,0.65,52.0,0.27,198.0,9.0,34.0,5.0,1.0,0.69,1.0,1.0,1.0,1.0,0.0,1.0,0.53,508.0,0.0,323.0,10.0,365.0,0.0,36.0,453.0,617.0,3569.0,14919.0,11689.0,9.0,4.0,1.0,28.0,117.0,3609.0,192.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,1.0,20.0,87.0,0.0,0.0,33585887.0,2123415.0,52.0,1.0,73.0,20.0,2.0,6.0,236.0,0.8,0.0,14593.0,146.0,0.0,9.0,0.0,2.0,1.0,124.0,0.0,1.0,0.0,71.986
38.0,492.0,0.28,604.0,728.0,1.85,0.2,260.0,1.0,235.0,58.0,0.0,73.0,126.0,9.0,10.0,9.0,8.0,0.7,141.0,0.8,423.0,9.0,49.0,6.0,1.0,0.84,0.0,1.0,1.0,0.0,0.0,0.0,0.54,360.0,1.0,20.0,8.0,709.0,0.0,25.0,37.0,1219.0,7548.0,12291.0,14314.0,8.0,4.0,1.0,10.0,167.0,2945.0,115.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,33580760.0,2102309.0,141.0,2.0,100.0,31.0,4.0,2.0,136.0,0.8,1.0,9907.0,217.0,0.0,14.0,0.0,6.0,1.0,115.0,0.0,0.0,1.0,38.024
244.0,473.0,0.14,201.0,313.0,2.72,0.5,187.0,1.0,98.0,234.0,0.0,107.0,113.0,5.0,2.0,15.0,11.0,0.51,409.0,0.68,171.0,1.0,44.0,3.0,1.0,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.84,290.0,1.0,704.0,8.0,128.0,0.0,333.0,302.0,1740.0,14994.0,26569.0,15909.0,3.0,4.0,1.0,114.0,57.0,11207.0,102.0,1.0,1.0,76.0,1.0,1.0,0.0,1.0,0.0,19.0,48.0,1.0,0.0,33558316.0,2107886.0,409.0,2.0,85.0,31.0,2.0,1.0,39.0,0.7,1.0,6717.0,207.0,1.0,11.0,1.0,3.0,1.0,418.0,1.0,0.0,1.0,68.92
98.0,357.0,0.24,160.0,25.0,4.5,0.53,173.0,0.0,215.0,50.0,0.0,21.0,61.0,1.0,6.0,13.0,3.0,0.94,297.0,0.26,183.0,10.0,31.0,1.0,0.0,0.84,1.0,0.0,1.0,0.0,0.0,1.0,0.67,143.0,0.0,398.0,2.0,259.0,0.0,290.0,263.0,1368.0,14755.0,5543.0,10011.0,7.0,3.0,1.0,70.0,112.0,13858.0,257.0,1.0,1.0,72.0,0.0,1.0,1.0,1.0,1.0,10.0,20.0,0.0,0.0,33568940.0,2115938.0,297.0,2.0,60.0,24.0,3.0,6.0,101.0,0.7,0.0,15017.0,117.0,1.0,9.0,0.0,2.0,1.0,58.0,0.0,1.0,1.0,74.277
108.0,251.0,0.3,895.0,751.0,3.76,0.41,221.0,2.0,203.0,222.0,1.0,85.0,20.0,9.0,6.0,14.0,5.0,0.62,423.0,0.99,191.0,10.0,17.0,5.0,1.0,0.63,1.0,1.0,1.0,0.0,0.0,1.0,0.95,150.0,1.0,465.0,11.0,343.0,0.0,475.0,290.0,886.0,26075.0,15626.0,531.0,5.0,4.0,1.0,79.0,123.0,20972.0,208.0,0.0,0.0,28.0,1.0,1.0,1.0,0.0,0.0,20.0,52.0,0.0,0.0,33557209.0,2111882.0,423.0,2.0,43.0,22.0,5.0,3.0,51.0,0.9,0.0,9837.0,148.0,1.0,16.0,0.0,5.0,0.0,247.0,1.0,0.0,1.0,41.239
138.0,157.0,0.41,621.0,141.0,1.0,0.3,389.0,1.0,19.0,247.0,1.0,24.0,93.0,5.0,5.0,18.0,11.0,0.76,262.0,0.86,111.0,9.0,37.0,4.0,0.0,0.56,0.0,0.0,1.0,1.0,1.0,1.0,0.55,376.0,0.0,294.0,3.0,191.0,1.0,190.0,140.0,1224.0,22588.0,27057.0,8831.0,3.0,1.0,0.0,62.0,105.0,27534.0,295.0,0.0,1.0,58.0,0.0,0.0,1.0,0.0,1.0,15.0,25.0,1.0,1.0,33569378.0,2113734.0,262.0,1.0,40.0,29.0,2.0,2.0,178.0,0.7,0.0,19400.0,170.0,1.0,13.0,1.0,6.0,1.0,369.0,0.0,1.0,0.0,93.194
310.0,361.0,0.5,330.0,34.0,1.76,0.49,257.0,1.0,206.0,245.0,0.0,103.0,56.0,10.0,8.0,6.0,12.0,0.48,304.0,0.65,151.0,10.0,21.0,3.0,0.0,0.76,0.0,0.0,1.0,1.0,0.0,0.0,0.54,146.0,0.0,303.0,12.0,427.0,0.0,391.0,306.0,851.0,29824.0,19211.0,22675.0,2.0,5.0,1.0,36.0,196.0,22134.0,68.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,9.0,88.0,1.0,0.0,33559939.0,2103764.0,304.0,2.0,119.0,4.0,2.0,1.0,77.0,0.7,0.0,9244.0,155.0,0.0,3.0,0.0,7.0,1.0,246.0,1.0,0.0,0.0,52.268
359.0,45.0,0.41,416.0,175.0,5.41,0.79,122.0,1.0,104.0,192.0,0.0,45.0,120.0,2.0,1.0,1.0,12.0,0.43,59.0,0.1,92.0,1.0,48.0,8.0,1.0,0.9,1.0,1.0,1.0,0.0,1.0,1.0,0.71,296.0,0.0,552.0,2.0,708.0,1.0,291.0,452.0,411.0,26736.0,12795.0,30043.0,6.0,1.0,0.0,45.0,189.0,17535.0,68.0,1.0,1.0,21.0,1.0,1.0,1.0,0.0,0.0,7.0,20.0,1.0,0.0,33575212.0,2122986.0,59.0,2.0,118.0,21.0,2.0,4.0,69.0,0.7,0.0,15886.0,186.0,0.0,5.0,1.0,4.0,1.0,109.0,1.0,1.0,1.0,351.418
129.0,48.0,0.63,754.0,729.0,1.69,0.7,335.0,1.0,253.0,242.0,1.0,70.0,108.0,9.0,5.0,16.0,8.0,0.98,198.0,0.84,66.0,1.0,12.0,2.0,1.0,0.94,0.0,0.0,0.0,1.0,1.0,1.0,0.82,137.0,1.0,803.0,2.0,398.0,0.0,399.0,360.0,1695.0,29411.0,1431.0,1402.0,3.0,1.0,0.0,77.0,65.0,17226.0,224.0,1.0,1.0,78.0,1.0,0.0,0.0,0.0,1.0,16.0,61.0,0.0,1.0,33566215.0,2125899.0,198.0,1.0,68.0,6.0,5.0,1.0,56.0,0.8,1.0,13727.0,203.0,0.0,19.0,0.0,3.0,1.0,71.0,0.0,0.0,1.0,165.455
15.0,245.0,0.6,967.0,758.0,2.55,0.23,381.0,2.0,214.0,244.0,0.0,96.0,21.0,12.0,5.0,12.0,16.0,0.95,193.0,0.18,356.0,5.0,19.0,7.0,0.0,0.98,0.0,0.0,1.0,0.0,0.0,1.0,0.66,75.0,0.0,741.0,5.0,972.0,0.0,242.0,284.0,1172.0,10814.0,26586.0,8820.0,8.0,4.0,0.0,111.0,199.0,13391.0,101.0,0.0,0.0,54.0,1.0,1.0,1.0,0.0,1.0,20.0,64.0,1.0,0.0,33572779.0,2109976.0,193.0,1.0,111.0,32.0,2.0,1.0,89.0,0.7,1.0,3147.0,230.0,0.0,16.0,0.0,7.0,0.0,128.0,0.0,0.0,1.0,49.571
93.0,15.0,0.1,645.0,416.0,2.84,0.23,102.0,1.0,87.0,53.0,1.0,31.0,72.0,4.0,1.0,7.0,16.0,0.81,127.0,0.51,34.0,2.0,50.0,8.0,0.0,0.69,1.0,0.0,0.0,1.0,0.0,1.0,0.96,203.0,1.0,741.0,11.0,642.0,1.0,257.0,79.0,726.0,10225.0,18651.0,11571.0,5.0,4.0,0.0,54.0,198.0,14086.0,167.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,1.0,33559266.0,2111102.0,127.0,1.0,124.0,29.0,3.0,1.0,89.0,0.8,1.0,14165.0,86.0,1.0,6.0,1.0,4.0,1.0,222.0,0.0,0.0,1.0,135.295
426.0,499.0,0.6,780.0,916.0,4.61,0.2,269.0,2.0,36.0,80.0,1.0,53.0,38.0,12.0,5.0,4.0,7.0,0.69,187.0,0.51,481.0,8.0,36.0,4.0,0.0,0.98,0.0,1.0,0.0,1.0,1.0,0.0,0.89,270.0,1.0,814.0,4.0,971.0,0.0,478.0,200.0,557.0,18079.0,45.0,1416.0,9.0,1.0,0.0,126.0,94.0,26254.0,228.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,8.0,45.0,0.0,1.0,33580921.0,2127052.0,187.0,1.0,51.0,5.0,3.0,6.0,192.0,0.8,0.0,2740.0,146.0,1.0,6.0,0.0,3.0,1.0,367.0,0.0,0.0,1.0,100.225
287.0,66.0,0.45,709.0,51.0,3.34,0.54,82.0,1.0,48.0,190.0,1.0,17.0,59.0,6.0,3.0,14.0,2.0,0.51,318.0,0.94,239.0,2.0,26.0,8.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.52,171.0,0.0,882.0,4.0,955.0,1.0,359.0,286.0,1134.0,9722.0,17089.0,10854.0,7.0,5.0,0.0,59.0,118.0,110.0,282.0,0.0,1.0,75.0,1.0,1.0,1.0,1.0,0.0,19.0,52.0,0.0,0.0,33555129.0,2100345.0,318.0,1.0,119.0,8.0,2.0,1.0,64.0,0.8,1.0,3458.0,75.0,0.0,11.0,0.0,2.0,0.0,120.0,0.0,0.0,1.0,71.407
384.0,89.0,0.84,841.0,285.0,5.7,0.1,274.0,2.0,205.0,133.0,0.0,56.0,80.0,6.0,4.0,14.0,9.0,0.65,193.0,0.91,336.0,8.0,32.0,7.0,1.0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.62,173.0,1.0,929.0,8.0,300.0,0.0,247.0,165.0,910.0,12378.0,27874.0,6662.0,7.0,4.0,0.0,124.0,107.0,6723.0,274.0,1.0,1.0,22.0,1.0,0.0,1.0,1.0,1.0,15.0,22.0,1.0,0.0,33564216.0,2118402.0,193.0,1.0,45.0,23.0,5.0,1.0,230.0,0.9,1.0,12571.0,204.0,0.0,8.0,1.0,4.0,0.0,164.0,1.0,0.0,0.0,48.378
137.0,341.0,0.99,578.0,163.0,1.3,0.9,287.0,0.0,187.0,112.0,0.0,43.0,14.0,7.0,8.0,8.0,10.0,0.69,364.0,0.74,340.0,7.0,35.0,2.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.78,468.0,1.0,745.0,14.0,696.0,1.0,260.0,69.0,867.0,21241.0,31773.0,26281.0,5.0,4.0,0.0,58.0,130.0,29621.0,237.0,1.0,1.0,79.0,1.0,1.0,1.0,0.0,1.0,13.0,32.0,1.0,0.0,33555679.0,2100795.0,364.0,2.0,80.0,23.0,4.0,1.0,161.0,0.9,0.0,8667.0,59.0,1.0,20.0,0.0,6.0,0.0,357.0,0.0,1.0,0.0,132.804
487.0,307.0,0.92,760.0,718.0,4.69,0.53,204.0,2.0,37.0,49.0,1.0,71.0,40.0,5.0,1.0,8.0,7.0,0.6,474.0,0.5,337.0,7.0,5.0,4.0,1.0,0.67,0.0,1.0,0.0,0.0,1.0,1.0,0.5,185.0,0.0,254.0,3.0,613.0,1.0,53.0,286.0,677.0,16606.0,12975.0,8292.0,9.0,1.0,0.0,65.0,90.0,11609.0,173.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,11.0,30.0,1.0,0.0,33563523.0,2129869.0,474.0,1.0,62.0,31.0,5.0,2.0,129.0,0.8,0.0,13903.0,186.0,1.0,20.0,0.0,6.0,1.0,456.0,1.0,0.0,1.0,255.66
390.0,484.0,0.74,773.0,766.0,1.14,0.67,166.0,1.0,167.0,237.0,0.0,100.0,94.0,8.0,1.0,11.0,16.0,0.51,427.0,0.8,497.0,5.0,49.0,4.0,0.0,0.66,0.0,1.0,1.0,1.0,0.0,0.0,0.96,260.0,1.0,76.0,5.0,614.0,1.0,161.0,405.0,504.0,25893.0,2748.0,26403.0,6.0,4.0,1.0,18.0,125.0,16707.0,277.0,0.0,1.0,54.0,0.0,0.0,1.0,0.0,0.0,5.0,30.0,1.0,0.0,33583773.0,2113311.0,427.0,1.0,126.0,16.0,5.0,1.0,127.0,0.7,0.0,7616.0,89.0,0.0,4.0,1.0,3.0,0.0,59.0,0.0,1.0,0.0,166.526
416.0,86.0,0.6,621.0,461.0,2.86,0.76,371.0,1.0,249.0,166.0,1.0,88.0,123.0,7.0,5.0,12.0,14.0,0.53,186.0,0.33,308.0,8.0,50.0,6.0,0.0,0.88,1.0,0.0,1.0,1.0,0.0,1.0,0.68,243.0,1.0,323.0,3.0,690.0,1.0,265.0,49.0,1473.0,7036.0,24575.0,20332.0,3.0,5.0,1.0,48.0,162.0,6492.0,95.0,0.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,9.0,31.0,0.0,0.0,33570743.0,2122945.0,186.0,1.0,40.0,24.0,4.0,1.0,206.0,0.9,0.0,12088.0,69.0,1.0,11.0,0.0,2.0,0.0,271.0,1.0,0.0,1.0,91.384
11.0,98.0,0.34,819.0,443.0,4.28,0.52,3.0,2.0,234.0,222.0,0.0,106.0,118.0,9.0,3.0,3.0,1.0,0.63,115.0,0.48,451.0,6.0,49.0,3.0,0.0,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.84,140.0,1.0,91.0,4.0,971.0,0.0,77.0,386.0,515.0,1878.0,11657.0,15437.0,8.0,2.0,0.0,121.0,162.0,4291.0,259.0,0.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,33561402.0,2120269.0,115.0,1.0,60.0,6.0,5.0,2.0,132.0,0.9,1.0,2443.0,220.0,0.0,8.0,1.0,6.0,0.0,351.0,1.0,1.0,0.0,91.273
297.0,485.0,0.29,856.0,417.0,2.52,0.25,452.0,2.0,215.0,107.0,0.0,117.0,34.0,4.0,6.0,17.0,16.0,0.48,114.0,0.26,216.0,8.0,49.0,6.0,1.0,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.62,231.0,0.0,925.0,10.0,546.0,1.0,429.0,172.0,1235.0,2094.0,8077.0,32869.0,8.0,1.0,1.0,66.0,59.0,6342.0,89.0,1.0,0.0,19.0,1.0,0.0,0.0,1.0,1.0,12.0,73.0,1.0,0.0,33562717.0,2122983.0,114.0,2.0,34.0,13.0,3.0,2.0,81.0,0.7,0.0,6866.0,74.0,0.0,14.0,1.0,4.0,1.0,315.0,0.0,0.0,1.0,49.021
62.0,247.0,0.18,754.0,905.0,1.96,0.59,210.0,2.0,20.0,191.0,0.0,71.0,108.0,4.0,2.0,5.0,2.0,0.84,372.0,0.53,230.0,9.0,19.0,6.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.85,345.0,0.0,957.0,5.0,471.0,1.0,333.0,140.0,688.0,20439.0,30480.0,20801.0,6.0,3.0,0.0,123.0,123.0,7959.0,227.0,1.0,1.0,82.0,1.0,0.0,0.0,1.0,0.0,18.0,54.0,1.0,0.0,33584730.0,2109538.0,372.0,1.0,102.0,7.0,4.0,4.0,163.0,0.9,0.0,13201.0,119.0,0.0,12.0,1.0,2.0,0.0,160.0,0.0,0.0,1.0,308.535
